"TOA5","CR1000","CR1000","22905","CR1000.Std.32.03","CPU:CountsMod_Unmod.CR1","43583","CountsMod"
"TIMESTAMP","RECORD","Cts_Mod","Cts_Mod_PERIOD","Cts_Mod_Temp","Cts_Mod_RH"
"TS","RN","","","",""
"","","Smp","Smp","Smp","Smp"
"2021-02-25 12:47:00",0,66,183,22.5,46.4
"2021-02-25 12:48:00",1,29,59,22.7,46.2
"2021-02-25 12:49:00",2,19,59,22.8,46.1
"2021-02-25 12:50:00",3,25,59,22.9,45.9
"2021-02-25 12:51:00",4,25,59,23,45.9
"2021-02-25 12:52:00",5,24,59,23.1,45.8
"2021-02-25 12:53:00",6,26,59,23.2,45.7
"2021-02-25 12:54:00",7,14,59,23.2,45.6
"2021-02-25 12:55:00",8,12,58,23.3,45.5
"2021-02-25 12:56:00",9,22,58,23.4,45.4
"2021-02-25 12:57:00",10,27,59,23.4,45.4
"2021-02-25 12:58:00",11,26,59,23.5,45.3
"2021-02-25 12:59:00",12,16,59,23.5,45.2
"2021-02-25 13:00:00",13,28,58,23.6,45.2
"2021-02-25 13:01:00",14,15,59,23.6,45.1
"2021-02-25 13:02:00",15,28,58,23.7,45
"2021-02-25 13:03:00",16,21,58,23.7,45
"2021-02-25 13:04:00",17,22,58,23.7,44.9
"2021-02-25 13:05:00",18,23,58,23.8,44.9
"2021-02-25 13:06:00",19,18,58,23.8,44.8
"2021-02-25 13:07:00",20,24,58,23.8,44.8
"2021-02-25 13:08:00",21,18,58,23.9,44.7
"2021-02-25 13:09:00",22,28,58,23.9,44.7
"2021-02-25 13:10:00",23,10,58,23.9,44.7
"2021-02-25 13:11:00",24,24,58,23.9,44.6
"2021-02-25 13:12:00",25,29,58,24,44.6
"2021-02-25 13:13:00",26,23,58,24,44.5
"2021-02-25 13:14:00",27,26,58,24,44.5
"2021-02-25 13:15:00",28,21,58,24,44.5
"2021-02-25 13:16:00",29,28,58,24.1,44.4
"2021-02-25 13:17:00",30,24,58,24.1,44.4
"2021-02-25 13:18:00",31,31,58,24.1,44.4
"2021-02-25 13:19:00",32,12,58,24.1,44.3
"2021-02-25 13:20:00",33,33,58,24.1,44.3
"2021-02-25 13:21:00",34,18,58,24.1,44.3
"2021-02-25 13:22:00",35,13,58,24.2,44.2
"2021-02-25 13:23:00",36,22,58,24.2,44.2
"2021-02-25 13:24:00",37,16,58,24.2,44.2
