"TOA5","CR1000","CR1000","22905","CR1000.Std.32.03","CPU:CountsMod_Unmod.CR1","43583","CountsUnmod"
"TIMESTAMP","RECORD","Cts_Unmod","Cts_Unmod_PERIOD","Cts_Unmod_Temp","Cts_Unmod_RH"
"TS","RN","","","",""
"","","Smp","Smp","Smp","Smp"
"2021-02-25 12:47:00",0,11,59,23.9,4.6
"2021-02-25 12:48:00",1,18,58,23.9,4.6
"2021-02-25 12:49:00",2,19,58,24,4.6
"2021-02-25 12:50:00",3,15,58,24,4.6
"2021-02-25 12:51:00",4,8,58,24,4.6
"2021-02-25 12:52:00",5,16,58,24,4.6
"2021-02-25 12:53:00",6,14,58,24,4.6
"2021-02-25 12:54:00",7,16,58,24.1,4.6
"2021-02-25 12:55:00",8,0,2,24.1,4.6
"2021-02-25 12:56:00",9,16,58,24.1,4.6
"2021-02-25 12:57:00",10,23,58,24.1,4.6
"2021-02-25 12:58:00",11,12,58,24.1,4.6
"2021-02-25 12:59:00",12,19,58,24.1,4.6
"2021-02-25 13:00:00",13,14,58,24.1,4.6
"2021-02-25 13:01:00",14,14,58,24.1,4.6
"2021-02-25 13:02:00",15,13,58,24.1,4.6
"2021-02-25 13:03:00",16,13,58,24.1,4.6
"2021-02-25 13:04:00",17,16,58,24.2,4.6
"2021-02-25 13:05:00",18,15,58,24.2,4.6
"2021-02-25 13:06:00",19,13,58,24.2,4.6
"2021-02-25 13:07:00",20,21,58,24.2,4.6
"2021-02-25 13:08:00",21,19,58,24.2,4.6
"2021-02-25 13:09:00",22,18,58,24.2,4.6
"2021-02-25 13:10:00",23,15,58,24.2,4.6
"2021-02-25 13:11:00",24,16,58,24.2,4.6
"2021-02-25 13:12:00",25,1,2,24.2,4.6
"2021-02-25 13:13:00",26,16,58,24.2,4.6
"2021-02-25 13:14:00",27,6,58,24.2,4.6
"2021-02-25 13:15:00",28,10,58,24.2,4.6
"2021-02-25 13:16:00",29,17,58,24.2,4.6
"2021-02-25 13:17:00",30,21,58,24.2,4.6
"2021-02-25 13:18:00",31,15,58,24.2,4.6
"2021-02-25 13:19:00",32,12,58,24.2,4.6
"2021-02-25 13:20:00",33,0,2,24.2,4.6
"2021-02-25 13:21:00",34,12,58,24.2,4.6
"2021-02-25 13:22:00",35,17,58,24.2,4.6
"2021-02-25 13:23:00",36,7,58,24.2,4.6
